transaction_id,customer_id,product_id,category,quantity,price,total_amount,timestamp,payment_method,shipping_cost,discount_amount
TXN00004857,CUST000176,PROD000135,Clothing,2,1306599,2613198,2025-09-21 12:29:50,Credit Card,50000,110655
TXN00004858,CUST000128,PROD000068,Home & Garden,4,6701094,26804376,2025-10-12 17:30:50,PayPal,50000,661652
TXN00004859,CUST000834,PROD000025,Electronics,1,19601694,19601694,2025-10-09 23:18:50,Cash on Delivery,0,277400
TXN00004860,CUST000546,PROD000447,Automotive,3,18429134,55287402,2025-09-29 18:08:50,Cash on Delivery,0,654038
TXN00004861,CUST000875,PROD000034,Toys & Games,1,1188951,1188951,2025-06-18 01:01:50,Cash on Delivery,50000,34542
TXN00004862,CUST000088,PROD000293,Sports & Outdoors,2,10677279,21354558,2025-09-25 12:43:50,Cash on Delivery,100000,69458
TXN00004863,CUST000108,PROD000068,Home & Garden,2,7165726,14331452,2025-10-13 19:34:50,Credit Card,30000,336998
TXN00004864,CUST000407,PROD000081,Jewelry,3,15467776,46403328,2025-09-18 06:03:50,Debit Card,50000,832550
TXN00004865,CUST000601,PROD000115,Home & Garden,3,9772158,29316474,2025-10-19 08:55:50,PayPal,50000,914698
TXN00004866,CUST000846,PROD000303,Electronics,2,8202929,16405858,2025-10-05 08:35:50,Cash on Delivery,30000,184488
TXN00004867,CUST000681,PROD000174,Electronics,2,24179036,48358072,2025-09-11 18:07:50,Credit Card,0,2061018
TXN00004868,CUST000883,PROD000249,Toys & Games,1,808620,808620,2025-08-06 22:45:50,Cash on Delivery,30000,76247
TXN00004869,CUST000049,PROD000473,Jewelry,2,32054960,64109920,2025-10-16 16:47:50,Debit Card,50000,1034996
TXN00004870,CUST000011,PROD000157,Food & Beverages,1,69732,69732,2025-08-21 04:56:50,Cash on Delivery,0,4013
TXN00004871,CUST000389,PROD000445,Food & Beverages,2,34159,68318,2025-10-19 23:39:50,PayPal,30000,1785
TXN00004872,CUST000149,PROD000177,Sports & Outdoors,1,12396960,12396960,2025-10-17 13:13:50,PayPal,0,1077466
TXN00004873,CUST000899,PROD000424,Automotive,3,20994115,62982345,2025-09-28 04:42:50,Cash on Delivery,0,1475064
TXN00004874,CUST000170,PROD000115,Home & Garden,2,9516657,19033314,2025-09-26 07:22:50,Cash on Delivery,100000,675754
TXN00004875,CUST000206,PROD000480,Beauty & Health,2,742040,1484080,2025-10-15 02:32:50,Cash on Delivery,50000,31271
TXN00004876,CUST000098,PROD000368,Jewelry,1,23404231,23404231,2025-10-13 05:32:50,Credit Card,30000,1716164
TXN00004877,CUST000091,PROD000455,Toys & Games,1,1539961,1539961,2025-10-18 20:16:50,Debit Card,0,61567
TXN00004878,CUST000167,PROD000177,Sports & Outdoors,1,11111946,11111946,2025-10-01 16:12:50,Credit Card,30000,990425
TXN00004879,CUST000140,PROD000251,Sports & Outdoors,3,1893591,5680773,2025-07-27 02:41:50,Debit Card,30000,179631
TXN00004880,CUST000007,PROD000275,Home & Garden,2,2849341,5698682,2025-10-11 12:00:50,PayPal,50000,82734
TXN00004881,CUST000744,PROD000407,Clothing,1,208975,208975,2025-10-04 01:40:50,Debit Card,100000,18812
TXN00004882,CUST000029,PROD000158,Beauty & Health,2,1133207,2266414,2025-09-15 11:54:50,Cash on Delivery,30000,104622
TXN00004883,CUST000437,PROD000489,Clothing,1,4600298,4600298,2025-09-19 09:16:50,Credit Card,100000,39481
TXN00004884,CUST000236,PROD000358,Toys & Games,1,2741342,2741342,2025-10-15 20:17:50,Credit Card,50000,10177
TXN00004885,CUST000044,PROD000007,Books,1,301362,301362,2025-08-20 06:46:50,PayPal,50000,10790
TXN00004886,CUST000020,PROD000089,Beauty & Health,1,1204028,1204028,2025-10-13 12:47:50,Cash on Delivery,100000,30483
TXN00004887,CUST000780,PROD000412,Food & Beverages,2,107374,214748,2025-10-14 05:44:50,Debit Card,30000,1669
TXN00004888,CUST000189,PROD000231,Food & Beverages,5,31455,157275,2025-10-11 10:52:50,Credit Card,100000,2533
TXN00004889,CUST000051,PROD000287,Home & Garden,1,9106299,9106299,2025-09-20 01:56:50,Cash on Delivery,50000,379051
TXN00004890,CUST000225,PROD000441,Automotive,2,17372585,34745170,2025-10-14 22:06:50,Credit Card,100000,8838
TXN00004891,CUST000452,PROD000132,Automotive,1,17814033,17814033,2025-10-01 02:05:50,PayPal,0,471309
TXN00004892,CUST000076,PROD000282,Food & Beverages,1,74461,74461,2025-07-18 20:08:50,PayPal,100000,2651
TXN00004893,CUST000109,PROD000261,Automotive,2,73303727,146607454,2025-09-25 21:36:50,Cash on Delivery,0,5705909
TXN00004894,CUST000872,PROD000060,Toys & Games,1,820782,820782,2025-10-15 16:13:50,Credit Card,100000,20321
TXN00004895,CUST000015,PROD000438,Beauty & Health,2,1686147,3372294,2025-10-07 18:21:50,PayPal,100000,86406
TXN00004896,CUST000673,PROD000461,Food & Beverages,3,453677,1361031,2025-09-13 14:28:50,PayPal,0,24786
TXN00004897,CUST000133,PROD000181,Beauty & Health,2,1718145,3436290,2025-10-12 09:33:50,Credit Card,100000,108123
TXN00004898,CUST000115,PROD000382,Food & Beverages,1,383609,383609,2025-10-14 16:43:50,Cash on Delivery,50000,20076
TXN00004899,CUST000091,PROD000319,Toys & Games,2,899993,1799986,2025-10-14 23:49:50,PayPal,30000,59023
TXN00004900,CUST000072,PROD000323,Clothing,2,2732404,5464808,2025-10-17 23:39:50,Debit Card,50000,54309
TXN00004901,CUST000462,PROD000149,Electronics,1,38634616,38634616,2025-10-19 05:26:50,Cash on Delivery,50000,2970416
TXN00004902,CUST000581,PROD000485,Automotive,1,51764909,51764909,2025-10-06 15:12:50,PayPal,30000,903576
TXN00004903,CUST000305,PROD000154,Sports & Outdoors,3,5751709,17255127,2025-09-29 14:23:50,Credit Card,0,243872
TXN00004904,CUST000170,PROD000323,Clothing,1,2899455,2899455,2025-09-01 17:53:50,Debit Card,50000,283350
TXN00004905,CUST000306,PROD000236,Jewelry,2,21438789,42877578,2025-08-19 21:42:50,Debit Card,30000,1987912
TXN00004906,CUST000573,PROD000395,Sports & Outdoors,1,11156769,11156769,2025-10-02 10:50:50,Debit Card,50000,894413
TXN00004907,CUST000065,PROD000385,Sports & Outdoors,5,12871660,64358300,2025-10-05 13:51:50,Cash on Delivery,0,1269711
TXN00004908,CUST000585,PROD000238,Automotive,2,10987499,21974998,2025-07-16 08:41:50,Debit Card,50000,547759
TXN00004909,CUST000671,PROD000022,Automotive,1,58761451,58761451,2025-10-19 12:00:50,Debit Card,30000,5359761
TXN00004910,CUST000243,PROD000128,Clothing,4,1993370,7973480,2025-09-24 11:49:50,Cash on Delivery,100000,142740
TXN00004911,CUST000417,PROD000103,Food & Beverages,1,90188,90188,2025-07-26 19:30:50,Debit Card,50000,5586
TXN00004912,CUST000679,PROD000191,Books,2,147865,295730,2025-10-04 03:56:50,PayPal,50000,7550
TXN00004913,CUST000084,PROD000373,Sports & Outdoors,2,1800600,3601200,2025-09-17 23:49:50,Credit Card,100000,46136
TXN00004914,CUST000160,PROD000447,Automotive,1,18171493,18171493,2025-10-05 16:57:50,PayPal,50000,521785
TXN00004915,CUST000697,PROD000056,Automotive,1,24193005,24193005,2025-09-25 04:28:50,Credit Card,30000,1737591
TXN00004916,CUST000107,PROD000044,Books,1,220770,220770,2025-09-07 07:49:50,Cash on Delivery,0,10443
TXN00004917,CUST000859,PROD000171,Toys & Games,1,2584877,2584877,2025-10-06 05:07:50,Debit Card,100000,123108
TXN00004918,CUST000723,PROD000158,Beauty & Health,1,1165593,1165593,2025-10-18 20:29:50,PayPal,30000,105458
TXN00004919,CUST000054,PROD000046,Toys & Games,1,1577231,1577231,2025-10-01 01:36:50,Credit Card,100000,118240
TXN00004920,CUST000051,PROD000396,Toys & Games,2,374358,748716,2025-04-29 16:01:50,Credit Card,50000,5837
TXN00004921,CUST000654,PROD000068,Home & Garden,1,6742982,6742982,2025-10-18 01:07:50,Credit Card,100000,465347
TXN00004922,CUST000573,PROD000014,Sports & Outdoors,3,9016893,27050679,2025-10-17 21:11:50,Cash on Delivery,50000,515269
TXN00004923,CUST000120,PROD000395,Sports & Outdoors,1,12673229,12673229,2025-10-15 17:17:50,Debit Card,50000,722511
TXN00004924,CUST000229,PROD000434,Clothing,1,820715,820715,2025-09-24 10:04:50,Credit Card,50000,51261
TXN00004925,CUST000055,PROD000471,Books,1,312750,312750,2025-09-09 13:21:50,PayPal,0,7428
TXN00004926,CUST000047,PROD000464,Home & Garden,1,1731419,1731419,2025-08-08 05:34:50,PayPal,50000,115345
TXN00004927,CUST000130,PROD000438,Beauty & Health,2,1492794,2985588,2025-10-06 11:50:50,PayPal,30000,93266
TXN00004928,CUST000152,PROD000307,Food & Beverages,3,227757,683271,2025-09-11 08:43:50,Cash on Delivery,0,7145
TXN00004929,CUST000024,PROD000355,Toys & Games,2,1222851,2445702,2025-10-20 04:44:50,Debit Card,0,27541
TXN00004930,CUST000061,PROD000115,Home & Garden,2,8684228,17368456,2025-09-13 04:42:50,PayPal,30000,376368
TXN00004931,CUST000559,PROD000464,Home & Garden,2,1559673,3119346,2025-09-04 02:49:50,Cash on Delivery,100000,107293
TXN00004932,CUST000116,PROD000232,Toys & Games,1,613379,613379,2025-10-02 22:04:50,Debit Card,30000,21895
TXN00004933,CUST000354,PROD000260,Electronics,2,24214250,48428500,2025-08-12 05:11:50,Cash on Delivery,30000,1765523
TXN00004934,CUST000764,PROD000497,Jewelry,2,1073224,2146448,2025-10-15 06:04:50,Credit Card,100000,48616
TXN00004935,CUST000143,PROD000033,Sports & Outdoors,4,12068897,48275588,2025-09-20 10:33:50,Debit Card,50000,774482
TXN00004936,CUST000486,PROD000192,Books,1,249116,249116,2025-09-29 01:34:50,Debit Card,50000,17633
TXN00004937,CUST000759,PROD000391,Clothing,3,961625,2884875,2025-09-25 02:09:50,Cash on Delivery,30000,68224
TXN00004938,CUST000371,PROD000264,Electronics,2,3183117,6366234,2025-09-19 06:18:50,Debit Card,50000,114996
TXN00004939,CUST000128,PROD000413,Home & Garden,3,7427887,22283661,2025-10-11 12:45:50,Credit Card,50000,264695
TXN00004940,CUST000486,PROD000284,Automotive,3,48638719,145916157,2025-09-17 02:30:50,Cash on Delivery,100000,1233395
TXN00004941,CUST000030,PROD000130,Automotive,1,74336054,74336054,2025-08-18 09:24:50,PayPal,0,2594073
TXN00004942,CUST000074,PROD000128,Clothing,3,1989786,5969358,2025-09-05 23:11:50,Cash on Delivery,100000,5173
TXN00004943,CUST000102,PROD000176,Toys & Games,1,139961,139961,2025-09-01 07:56:50,Debit Card,0,7418
TXN00004944,CUST000214,PROD000004,Toys & Games,2,2395992,4791984,2025-08-11 01:24:51,PayPal,0,174876
TXN00004945,CUST000107,PROD000246,Books,2,132829,265658,2025-07-22 00:33:51,Credit Card,50000,378
TXN00004946,CUST000170,PROD000391,Clothing,3,1175951,3527853,2025-09-22 12:04:51,Cash on Delivery,0,47520
TXN00004947,CUST000100,PROD000195,Beauty & Health,1,314151,314151,2025-08-17 18:24:51,Credit Card,30000,18467
TXN00004948,CUST000087,PROD000477,Electronics,1,27707119,27707119,2025-10-09 10:50:51,Debit Card,0,18340
TXN00004949,CUST000998,PROD000004,Toys & Games,2,2181939,4363878,2025-10-02 21:50:51,PayPal,100000,67296
TXN00004950,CUST000780,PROD000360,Food & Beverages,3,223373,670119,2025-07-18 01:19:51,Credit Card,50000,12128
TXN00004951,CUST000817,PROD000426,Electronics,1,29390838,29390838,2025-08-15 22:16:51,Credit Card,50000,2571935
TXN00004952,CUST000041,PROD000325,Beauty & Health,1,230113,230113,2025-09-05 11:35:51,Cash on Delivery,50000,9291
TXN00004953,CUST000994,PROD000125,Toys & Games,1,801056,801056,2025-06-20 13:06:51,PayPal,100000,44911
TXN00004954,CUST000839,PROD000461,Food & Beverages,4,399704,1598816,2025-08-28 11:20:51,Debit Card,0,36644
TXN00004955,CUST000721,PROD000018,Clothing,1,1366572,1366572,2025-09-09 07:05:51,Credit Card,100000,66762
TXN00004956,CUST000081,PROD000491,Automotive,2,16960642,33921284,2025-08-30 19:43:51,PayPal,30000,609553
TXN00004957,CUST000198,PROD000457,Electronics,1,35044979,35044979,2025-10-05 05:08:51,Debit Card,30000,1194141
TXN00004958,CUST000557,PROD000353,Electronics,2,48075243,96150486,2025-10-04 22:15:51,Credit Card,100000,931392
TXN00004959,CUST000701,PROD000068,Home & Garden,3,7766135,23298405,2025-07-20 17:15:51,Debit Card,0,401505
TXN00004960,CUST000110,PROD000270,Food & Beverages,3,70346,211038,2025-08-25 02:45:51,Debit Card,0,4326
TXN00004961,CUST000145,PROD000500,Sports & Outdoors,1,4606364,4606364,2025-10-10 04:48:51,Credit Card,0,285226
TXN00004962,CUST000968,PROD000449,Sports & Outdoors,4,12205906,48823624,2025-09-15 12:57:51,Debit Card,100000,1210454
TXN00004963,CUST000098,PROD000498,Jewelry,4,10457303,41829212,2025-10-17 16:04:51,PayPal,100000,637690
TXN00004964,CUST000521,PROD000382,Food & Beverages,1,352623,352623,2025-10-14 11:38:51,Credit Card,0,12403
TXN00004965,CUST000503,PROD000120,Clothing,4,4154883,16619532,2025-10-18 15:22:51,Cash on Delivery,30000,310291
TXN00004966,CUST000187,PROD000363,Toys & Games,2,1960493,3920986,2025-10-19 20:13:51,Debit Card,30000,131648
TXN00004967,CUST000160,PROD000193,Jewelry,4,8583984,34335936,2025-10-14 13:51:51,Cash on Delivery,50000,653304
TXN00004968,CUST000126,PROD000433,Sports & Outdoors,1,2096206,2096206,2025-10-13 01:14:51,Credit Card,30000,163079
TXN00004969,CUST000178,PROD000040,Home & Garden,3,6167205,18501615,2025-10-14 08:16:51,Debit Card,50000,246998
TXN00004970,CUST000864,PROD000044,Books,2,248670,497340,2025-09-25 18:54:51,Cash on Delivery,100000,7421
TXN00004971,CUST000979,PROD000485,Automotive,4,52254268,209017072,2025-05-07 08:35:51,Debit Card,50000,4531866
TXN00004972,CUST000114,PROD000154,Sports & Outdoors,3,5574516,16723548,2025-10-16 02:31:51,Cash on Delivery,30000,246908
TXN00004973,CUST000180,PROD000051,Books,1,167948,167948,2025-10-07 10:08:51,Debit Card,0,2406
TXN00004974,CUST000249,PROD000307,Food & Beverages,4,245788,983152,2025-09-23 21:58:51,PayPal,50000,9920
TXN00004975,CUST000176,PROD000219,Toys & Games,2,722914,1445828,2025-10-15 01:46:51,Credit Card,100000,35523
TXN00004976,CUST000674,PROD000177,Sports & Outdoors,1,12854240,12854240,2025-10-15 22:20:51,Cash on Delivery,0,395900
TXN00004977,CUST000035,PROD000285,Jewelry,1,43940906,43940906,2025-10-02 06:26:51,PayPal,0,1123635
TXN00004978,CUST000704,PROD000104,Beauty & Health,1,351519,351519,2025-10-15 01:22:51,Debit Card,0,1707
TXN00004979,CUST000404,PROD000276,Electronics,1,12207603,12207603,2025-07-19 12:49:51,Credit Card,30000,1020862
TXN00004980,CUST000149,PROD000033,Sports & Outdoors,3,11269299,33807897,2025-09-19 15:57:51,Cash on Delivery,30000,716317
TXN00004981,CUST000152,PROD000455,Toys & Games,1,1720200,1720200,2025-10-16 17:46:51,Cash on Delivery,30000,121453
TXN00004982,CUST000097,PROD000173,Food & Beverages,1,426358,426358,2025-10-18 07:06:51,Debit Card,30000,1513
TXN00004983,CUST000803,PROD000339,Food & Beverages,1,408850,408850,2025-10-06 08:28:51,Cash on Delivery,30000,7738
TXN00004984,CUST000125,PROD000027,Automotive,1,33665343,33665343,2025-09-22 17:01:51,Debit Card,30000,1270433
TXN00004985,CUST000177,PROD000171,Toys & Games,3,2400294,7200882,2025-10-06 15:15:51,PayPal,100000,91870
TXN00004986,CUST000026,PROD000019,Home & Garden,1,3341839,3341839,2025-10-16 00:56:51,PayPal,0,305903
TXN00004987,CUST000189,PROD000232,Toys & Games,2,606368,1212736,2025-05-19 18:07:51,PayPal,100000,23886
TXN00004988,CUST000950,PROD000449,Sports & Outdoors,3,13009032,39027096,2025-08-17 14:07:51,Cash on Delivery,30000,731592
TXN00004989,CUST000480,PROD000220,Food & Beverages,4,126159,504636,2025-09-29 09:21:51,Cash on Delivery,50000,8154
TXN00004990,CUST000106,PROD000431,Automotive,2,88783381,177566762,2025-07-24 10:12:51,Cash on Delivery,100000,75087
TXN00004991,CUST000685,PROD000158,Beauty & Health,2,1330296,2660592,2025-09-25 19:30:51,Cash on Delivery,100000,73413
TXN00004992,CUST000643,PROD000469,Beauty & Health,1,1483105,1483105,2025-09-30 00:55:51,PayPal,30000,86868
TXN00004993,CUST000927,PROD000352,Automotive,1,37579768,37579768,2025-10-02 15:28:51,PayPal,100000,2560017
TXN00004994,CUST000015,PROD000221,Beauty & Health,1,500811,500811,2025-08-30 03:52:51,PayPal,100000,26688
TXN00004995,CUST000895,PROD000118,Clothing,2,1003552,2007104,2025-09-22 13:23:51,Debit Card,50000,4150
TXN00004996,CUST000799,PROD000155,Clothing,1,2522286,2522286,2025-08-17 06:34:51,Credit Card,30000,7235
TXN00004997,CUST000725,PROD000324,Clothing,1,4017647,4017647,2025-10-10 17:44:51,Debit Card,0,91518
TXN00004998,CUST000296,PROD000202,Jewelry,2,28231640,56463280,2025-08-30 22:03:51,Cash on Delivery,30000,2066153
TXN00004999,CUST000038,PROD000039,Books,1,124892,124892,2025-08-11 11:23:51,Cash on Delivery,50000,9668
TXN00005000,CUST000714,PROD000138,Beauty & Health,2,1188875,2377750,2025-08-26 17:47:51,PayPal,50000,48457
TXN00005001,CUST000058,PROD000001,Jewelry,2,2321750,4643500,2025-10-08 03:35:51,Debit Card,30000,86899
TXN00005002,CUST000720,PROD000461,Food & Beverages,2,434220,868440,2025-09-29 00:02:51,Credit Card,100000,38691
TXN00005003,CUST000882,PROD000336,Jewelry,4,8577055,34308220,2025-07-17 00:14:51,PayPal,30000,139953
TXN00005004,CUST000117,PROD000170,Beauty & Health,1,596028,596028,2025-09-26 18:47:51,Credit Card,0,4308
TXN00005005,CUST000001,PROD000440,Automotive,1,60132580,60132580,2025-10-01 02:26:51,Debit Card,0,1027607
TXN00005006,CUST000569,PROD000339,Food & Beverages,3,440713,1322139,2025-08-08 14:28:51,Credit Card,0,3525
TXN00005007,CUST000230,PROD000368,Jewelry,1,22728066,22728066,2025-09-29 10:17:51,Cash on Delivery,0,1897017
TXN00005008,CUST000806,PROD000417,Toys & Games,4,2098821,8395284,2025-09-17 22:32:51,Cash on Delivery,50000,203565
TXN00005009,CUST000024,PROD000363,Toys & Games,1,2200623,2200623,2025-09-23 11:33:51,PayPal,30000,23333
TXN00005010,CUST000542,PROD000239,Jewelry,1,31227746,31227746,2025-09-27 03:58:51,PayPal,0,2154502
TXN00005011,CUST000555,PROD000390,Home & Garden,2,7631801,15263602,2025-09-29 10:38:51,Credit Card,100000,573770
TXN00005012,CUST000906,PROD000400,Automotive,1,54640379,54640379,2025-10-17 09:36:51,Credit Card,50000,1013320
TXN00005013,CUST000811,PROD000013,Toys & Games,2,114310,228620,2025-10-02 06:07:51,Cash on Delivery,0,7255
TXN00005014,CUST000071,PROD000007,Books,2,279406,558812,2025-09-16 20:01:51,Cash on Delivery,0,21968
TXN00005015,CUST000080,PROD000250,Jewelry,1,12055253,12055253,2025-10-08 09:03:51,Credit Card,30000,1136604
TXN00005016,CUST000017,PROD000281,Books,3,341525,1024575,2025-09-09 01:35:51,PayPal,50000,10493
TXN00005017,CUST000065,PROD000087,Electronics,2,3106067,6212134,2025-10-19 02:16:51,Debit Card,30000,218029
TXN00005018,CUST000565,PROD000448,Books,2,248372,496744,2025-10-17 08:19:51,PayPal,0,14252
TXN00005019,CUST000800,PROD000197,Sports & Outdoors,3,2722601,8167803,2025-10-12 05:28:51,Credit Card,0,5646
TXN00005020,CUST000049,PROD000141,Jewelry,1,42027711,42027711,2025-10-10 23:47:51,Credit Card,50000,3065530
TXN00005021,CUST000858,PROD000232,Toys & Games,2,545285,1090570,2025-10-04 17:34:51,Cash on Delivery,30000,46130
TXN00005022,CUST000565,PROD000286,Books,1,149430,149430,2025-08-13 08:56:51,Cash on Delivery,30000,3350
TXN00005023,CUST000083,PROD000491,Automotive,2,15927627,31855254,2025-10-16 21:38:51,Credit Card,30000,1535923
TXN00005024,CUST000832,PROD000450,Beauty & Health,1,774646,774646,2025-08-12 05:00:51,Credit Card,0,73552
TXN00005025,CUST000168,PROD000310,Food & Beverages,2,24036,48072,2025-09-25 22:12:51,Credit Card,0,944
TXN00005026,CUST000188,PROD000044,Books,1,217739,217739,2025-10-13 22:56:51,Debit Card,30000,6620
TXN00005027,CUST000117,PROD000195,Beauty & Health,1,285040,285040,2025-08-12 23:58:51,Cash on Delivery,0,21927
TXN00005028,CUST000747,PROD000358,Toys & Games,3,2340863,7022589,2025-09-15 05:23:51,Cash on Delivery,100000,62911
TXN00005029,CUST000109,PROD000358,Toys & Games,2,2718515,5437030,2025-10-06 01:14:51,Credit Card,0,100653
TXN00005030,CUST000068,PROD000446,Toys & Games,1,1686966,1686966,2025-09-16 04:46:51,Debit Card,0,80016
TXN00005031,CUST000115,PROD000445,Food & Beverages,1,39513,39513,2025-09-18 13:00:51,PayPal,0,2472
TXN00005032,CUST000043,PROD000066,Home & Garden,3,6307618,18922854,2025-10-09 17:29:51,PayPal,50000,498923
TXN00005033,CUST000133,PROD000048,Beauty & Health,3,894836,2684508,2025-10-03 16:13:51,PayPal,0,1947
TXN00005034,CUST000567,PROD000407,Clothing,3,179419,538257,2025-10-16 11:45:51,Debit Card,50000,3194
TXN00005035,CUST000092,PROD000137,Clothing,2,1539124,3078248,2025-10-14 00:02:51,Debit Card,0,62536
TXN00005036,CUST000156,PROD000420,Food & Beverages,2,352312,704624,2025-10-02 19:41:51,Credit Card,50000,30998
TXN00005037,CUST000216,PROD000462,Sports & Outdoors,1,5064954,5064954,2025-08-24 18:24:51,Debit Card,30000,128937
TXN00005038,CUST000640,PROD000367,Beauty & Health,2,1073388,2146776,2025-07-30 04:45:51,Debit Card,0,10708
TXN00005039,CUST000496,PROD000257,Beauty & Health,1,1482376,1482376,2025-10-06 22:24:51,Cash on Delivery,50000,75432
TXN00005040,CUST000026,PROD000019,Home & Garden,1,2958029,2958029,2025-10-01 06:55:51,Credit Card,100000,86050
TXN00005041,CUST000149,PROD000291,Sports & Outdoors,1,11264725,11264725,2025-10-11 16:38:51,Credit Card,100000,791657
