product_id,name,category,subcategory,price,brand,description,stock_quantity,rating,review_count
PROD_001059,Converse Model 9,Giày dép,Converse,820000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,150,3.5,658
PROD_001060,Converse Model 10,Giày dép,Converse,730000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,362,4.9,233
PROD_001061,Converse Model 11,Giày dép,Converse,1028000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,499,5.0,884
PROD_001062,Converse Model 12,Giày dép,Converse,996000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,84,4.2,968
PROD_001063,Converse Model 13,Giày dép,Converse,811000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,399,3.7,801
PROD_001064,Converse Model 14,Giày dép,Converse,718000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,476,3.8,754
PROD_001065,Converse Model 15,Giày dép,Converse,720000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,163,4.9,761
PROD_001066,Converse Model 16,Giày dép,Converse,787000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,256,3.0,868
PROD_001067,Converse Model 17,Giày dép,Converse,583000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,95,3.1,570
PROD_001068,Converse Model 18,Giày dép,Converse,887000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,87,3.7,940
PROD_001069,Converse Model 19,Giày dép,Converse,847000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,425,4.2,1000
PROD_001070,Converse Model 20,Giày dép,Converse,786000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,24,4.9,681
PROD_001071,Converse Model 21,Giày dép,Converse,992000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,477,4.7,72
PROD_001072,Converse Model 22,Giày dép,Converse,890000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,355,4.2,814
PROD_001073,Converse Model 23,Giày dép,Converse,749000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,445,3.9,17
PROD_001074,Converse Model 24,Giày dép,Converse,575000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,365,4.1,708
PROD_001075,Converse Model 25,Giày dép,Converse,646000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,298,3.5,759
PROD_001076,Converse Model 26,Giày dép,Converse,896000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,440,4.6,962
PROD_001077,Converse Model 27,Giày dép,Converse,742000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,18,4.3,68
PROD_001078,Converse Model 28,Giày dép,Converse,766000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,423,4.9,727
PROD_001079,Converse Model 29,Giày dép,Converse,896000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,191,3.4,416
PROD_001080,Converse Model 30,Giày dép,Converse,936000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,107,4.0,388
PROD_001081,Converse Model 31,Giày dép,Converse,848000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,32,3.3,26
PROD_001082,Converse Model 32,Giày dép,Converse,668000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,410,3.2,719
PROD_001083,Converse Model 33,Giày dép,Converse,695000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,408,3.2,376
PROD_001084,Converse Model 34,Giày dép,Converse,976000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,163,3.2,285
PROD_001085,Converse Model 35,Giày dép,Converse,696000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,126,4.3,999
PROD_001086,Converse Model 36,Giày dép,Converse,1016000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,480,3.4,31
PROD_001087,Converse Model 37,Giày dép,Converse,767000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,408,4.7,169
PROD_001088,Converse Model 38,Giày dép,Converse,696000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,367,3.7,185
PROD_001089,Converse Model 39,Giày dép,Converse,701000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,17,4.3,36
PROD_001090,Converse Model 40,Giày dép,Converse,1032000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,372,4.1,685
PROD_001091,Converse Model 41,Giày dép,Converse,643000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,239,4.7,626
PROD_001092,Converse Model 42,Giày dép,Converse,651000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,91,4.6,964
PROD_001093,Converse Model 43,Giày dép,Converse,942000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,348,3.4,556
PROD_001094,Converse Model 44,Giày dép,Converse,800000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,88,3.1,746
PROD_001095,Converse Model 45,Giày dép,Converse,895000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,88,4.4,875
PROD_001096,Converse Model 46,Giày dép,Converse,670000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,468,3.7,44
PROD_001097,Converse Model 47,Giày dép,Converse,832000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,323,4.3,183
PROD_001098,Converse Model 48,Giày dép,Converse,660000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,241,3.9,348
PROD_001099,Converse Model 49,Giày dép,Converse,838000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,117,4.2,426
PROD_001100,Converse Model 50,Giày dép,Converse,831000.0,Converse,Converse Giày dép cao cấp với tính năng hiện đại,15,3.1,610
PROD_001101,Vans Model 1,Giày dép,Vans,938000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,453,3.5,184
PROD_001102,Vans Model 2,Giày dép,Vans,969000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,38,3.2,977
PROD_001103,Vans Model 3,Giày dép,Vans,755000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,303,3.2,205
PROD_001104,Vans Model 4,Giày dép,Vans,900000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,493,3.3,873
PROD_001105,Vans Model 5,Giày dép,Vans,831000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,374,3.4,573
PROD_001106,Vans Model 6,Giày dép,Vans,1008000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,133,4.1,988
PROD_001107,Vans Model 7,Giày dép,Vans,652000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,330,3.6,22
PROD_001108,Vans Model 8,Giày dép,Vans,879000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,323,4.4,144
PROD_001109,Vans Model 9,Giày dép,Vans,922000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,141,4.1,896
PROD_001110,Vans Model 10,Giày dép,Vans,855000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,487,3.7,151
PROD_001111,Vans Model 11,Giày dép,Vans,974000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,475,3.0,194
PROD_001112,Vans Model 12,Giày dép,Vans,752000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,23,5.0,79
PROD_001113,Vans Model 13,Giày dép,Vans,861000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,157,4.6,743
PROD_001114,Vans Model 14,Giày dép,Vans,821000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,75,4.3,27
PROD_001115,Vans Model 15,Giày dép,Vans,690000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,80,4.4,598
PROD_001116,Vans Model 16,Giày dép,Vans,848000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,154,4.1,127
PROD_001117,Vans Model 17,Giày dép,Vans,783000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,417,5.0,473
PROD_001118,Vans Model 18,Giày dép,Vans,576000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,206,4.9,411
PROD_001119,Vans Model 19,Giày dép,Vans,906000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,90,4.7,423
PROD_001120,Vans Model 20,Giày dép,Vans,979000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,406,3.9,573
PROD_001121,Vans Model 21,Giày dép,Vans,658000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,338,4.6,70
PROD_001122,Vans Model 22,Giày dép,Vans,667000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,199,3.9,365
PROD_001123,Vans Model 23,Giày dép,Vans,826000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,295,4.9,214
PROD_001124,Vans Model 24,Giày dép,Vans,1032000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,320,3.8,414
PROD_001125,Vans Model 25,Giày dép,Vans,1002000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,429,4.1,422
PROD_001126,Vans Model 26,Giày dép,Vans,679000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,442,3.3,250
PROD_001127,Vans Model 27,Giày dép,Vans,779000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,349,4.8,68
PROD_001128,Vans Model 28,Giày dép,Vans,591000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,12,4.8,694
PROD_001129,Vans Model 29,Giày dép,Vans,596000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,368,5.0,960
PROD_001130,Vans Model 30,Giày dép,Vans,594000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,239,4.0,13
PROD_001131,Vans Model 31,Giày dép,Vans,694000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,451,5.0,520
PROD_001132,Vans Model 32,Giày dép,Vans,1036000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,57,3.5,778
PROD_001133,Vans Model 33,Giày dép,Vans,684000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,253,3.9,584
PROD_001134,Vans Model 34,Giày dép,Vans,642000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,166,4.0,664
PROD_001135,Vans Model 35,Giày dép,Vans,1033000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,215,3.7,321
PROD_001136,Vans Model 36,Giày dép,Vans,682000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,200,4.4,498
PROD_001137,Vans Model 37,Giày dép,Vans,821000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,462,4.8,833
PROD_001138,Vans Model 38,Giày dép,Vans,574000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,173,3.7,478
PROD_001139,Vans Model 39,Giày dép,Vans,949000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,481,4.4,984
PROD_001140,Vans Model 40,Giày dép,Vans,904000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,156,4.8,415
PROD_001141,Vans Model 41,Giày dép,Vans,1022000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,323,4.3,191
PROD_001142,Vans Model 42,Giày dép,Vans,656000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,243,3.7,96
PROD_001143,Vans Model 43,Giày dép,Vans,757000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,295,3.7,755
PROD_001144,Vans Model 44,Giày dép,Vans,860000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,198,3.7,427
PROD_001145,Vans Model 45,Giày dép,Vans,623000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,31,4.2,420
PROD_001146,Vans Model 46,Giày dép,Vans,959000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,221,4.5,103
PROD_001147,Vans Model 47,Giày dép,Vans,618000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,128,3.6,676
PROD_001148,Vans Model 48,Giày dép,Vans,867000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,292,3.6,608
PROD_001149,Vans Model 49,Giày dép,Vans,862000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,236,4.8,747
PROD_001150,Vans Model 50,Giày dép,Vans,601000.0,Vans,Vans Giày dép cao cấp với tính năng hiện đại,241,3.4,884
PROD_001151,Bitis Model 1,Giày dép,Bitis,1035000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,10,4.1,817
PROD_001152,Bitis Model 2,Giày dép,Bitis,707000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,83,3.0,720
PROD_001153,Bitis Model 3,Giày dép,Bitis,1021000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,166,4.5,256
PROD_001154,Bitis Model 4,Giày dép,Bitis,620000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,473,3.1,748
PROD_001155,Bitis Model 5,Giày dép,Bitis,923000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,312,4.5,455
PROD_001156,Bitis Model 6,Giày dép,Bitis,845000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,89,3.8,777
PROD_001157,Bitis Model 7,Giày dép,Bitis,661000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,37,4.7,349
PROD_001158,Bitis Model 8,Giày dép,Bitis,717000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,327,3.1,205
PROD_001159,Bitis Model 9,Giày dép,Bitis,677000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,119,4.4,424
PROD_001160,Bitis Model 10,Giày dép,Bitis,753000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,56,3.1,907
PROD_001161,Bitis Model 11,Giày dép,Bitis,736000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,428,4.6,725
PROD_001162,Bitis Model 12,Giày dép,Bitis,876000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,296,4.8,94
PROD_001163,Bitis Model 13,Giày dép,Bitis,788000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,487,4.7,497
PROD_001164,Bitis Model 14,Giày dép,Bitis,623000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,221,3.2,487
PROD_001165,Bitis Model 15,Giày dép,Bitis,957000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,65,3.1,839
PROD_001166,Bitis Model 16,Giày dép,Bitis,1031000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,376,3.4,193
PROD_001167,Bitis Model 17,Giày dép,Bitis,844000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,323,3.6,810
PROD_001168,Bitis Model 18,Giày dép,Bitis,646000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,348,4.7,418
PROD_001169,Bitis Model 19,Giày dép,Bitis,766000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,488,3.1,298
PROD_001170,Bitis Model 20,Giày dép,Bitis,988000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,350,3.6,939
PROD_001171,Bitis Model 21,Giày dép,Bitis,813000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,318,3.7,620
PROD_001172,Bitis Model 22,Giày dép,Bitis,866000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,218,3.0,955
PROD_001173,Bitis Model 23,Giày dép,Bitis,837000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,239,3.4,874
PROD_001174,Bitis Model 24,Giày dép,Bitis,913000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,238,4.5,234
PROD_001175,Bitis Model 25,Giày dép,Bitis,822000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,120,4.9,137
PROD_001176,Bitis Model 26,Giày dép,Bitis,620000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,105,4.1,48
PROD_001177,Bitis Model 27,Giày dép,Bitis,875000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,203,3.1,972
PROD_001178,Bitis Model 28,Giày dép,Bitis,776000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,252,4.7,471
PROD_001179,Bitis Model 29,Giày dép,Bitis,598000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,460,3.5,273
PROD_001180,Bitis Model 30,Giày dép,Bitis,914000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,173,4.7,738
PROD_001181,Bitis Model 31,Giày dép,Bitis,846000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,429,3.5,709
PROD_001182,Bitis Model 32,Giày dép,Bitis,760000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,267,4.0,24
PROD_001183,Bitis Model 33,Giày dép,Bitis,1003000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,51,4.0,580
PROD_001184,Bitis Model 34,Giày dép,Bitis,613000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,161,4.6,966
PROD_001185,Bitis Model 35,Giày dép,Bitis,811000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,412,4.4,486
PROD_001186,Bitis Model 36,Giày dép,Bitis,951000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,46,4.7,685
PROD_001187,Bitis Model 37,Giày dép,Bitis,984000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,148,4.8,53
PROD_001188,Bitis Model 38,Giày dép,Bitis,875000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,357,4.7,740
PROD_001189,Bitis Model 39,Giày dép,Bitis,839000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,337,4.8,826
PROD_001190,Bitis Model 40,Giày dép,Bitis,969000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,174,4.9,560
PROD_001191,Bitis Model 41,Giày dép,Bitis,1038000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,71,4.8,647
PROD_001192,Bitis Model 42,Giày dép,Bitis,1020000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,94,4.6,410
PROD_001193,Bitis Model 43,Giày dép,Bitis,607000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,362,4.0,443
PROD_001194,Bitis Model 44,Giày dép,Bitis,998000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,461,4.4,581
PROD_001195,Bitis Model 45,Giày dép,Bitis,727000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,270,3.2,546
PROD_001196,Bitis Model 46,Giày dép,Bitis,631000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,373,3.2,147
PROD_001197,Bitis Model 47,Giày dép,Bitis,797000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,213,4.8,236
PROD_001198,Bitis Model 48,Giày dép,Bitis,812000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,35,3.9,374
PROD_001199,Bitis Model 49,Giày dép,Bitis,996000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,443,4.5,174
PROD_001200,Bitis Model 50,Giày dép,Bitis,697000.0,Bitis,Bitis Giày dép cao cấp với tính năng hiện đại,274,4.3,354
PROD_001201,Louis Vuitton Model 1,Túi xách,Louis Vuitton,2040000.0,Louis Vuitton,Louis Vuitton Túi xách cao cấp với tính năng hiện đại,61,3.4,788
